,EventID,Layer,Wire,Rawtime,ADC,t0,isSignal
6964,1188248.0,13.0,5.0,269.995,2379.0,327.94300000000004,1.0
6965,1188248.0,14.0,5.0,171.55700000000002,3358.0,327.94300000000004,1.0
6966,1188248.0,15.0,5.0,129.18200000000002,2458.0,327.94300000000004,1.0
6967,1188248.0,16.0,6.0,1.30711,1717.0,327.94300000000004,1.0
6968,1188248.0,17.0,6.0,667.495,203.0,327.94300000000004,1.0
6969,1188248.0,17.0,7.0,270.37,1172.0,327.94300000000004,1.0
6970,1188248.0,18.0,7.0,124.495,1593.0,327.94300000000004,1.0
6971,1188248.0,19.0,7.0,173.80700000000002,1638.0,327.94300000000004,1.0
6972,1188248.0,20.0,9.0,242.62,1963.0,327.94300000000004,1.0
6973,1188248.0,21.0,10.0,-1.13039,2143.0,327.94300000000004,1.0
6974,1188248.0,22.0,9.0,305.432,408.0,327.94300000000004,1.0
6975,1188248.0,22.0,10.0,384.745,696.0,327.94300000000004,1.0
6976,1188248.0,23.0,10.0,0.932112,1584.0,327.94300000000004,1.0
6977,1188248.0,24.0,8.0,85.3071,1305.0,327.94300000000004,1.0
6978,1188248.0,25.0,8.0,288.932,1354.0,327.94300000000004,1.0
6979,1188248.0,26.0,8.0,49.6821,1151.0,327.94300000000004,1.0
6980,1188248.0,27.0,9.0,122.995,1743.0,327.94300000000004,1.0
6981,1188248.0,28.0,13.0,209.05700000000002,1358.0,327.94300000000004,1.0
6982,1188248.0,29.0,13.0,63.3696,1776.0,327.94300000000004,1.0
6983,1188248.0,30.0,13.0,171.55700000000002,1978.0,327.94300000000004,1.0
6984,1188248.0,31.0,13.0,120.932,2141.0,327.94300000000004,1.0
6985,1188248.0,32.0,12.0,403.30699999999996,793.0,327.94300000000004,1.0
6986,1188248.0,32.0,13.0,278.62,918.0,327.94300000000004,1.0
6987,1188248.0,33.0,13.0,76.6821,1922.0,327.94300000000004,1.0
6988,1188248.0,34.0,13.0,47.2446,2077.0,327.94300000000004,1.0
6989,1188248.0,35.0,13.0,672.745,104.0,327.94300000000004,1.0
6990,1188248.0,35.0,14.0,251.05700000000002,1159.0,327.94300000000004,1.0
6991,1188248.0,36.0,15.0,51.1821,1833.0,327.94300000000004,1.0
6992,1188248.0,37.0,15.0,455.05699999999996,341.0,327.94300000000004,1.0
6993,1188248.0,37.0,16.0,305.995,1735.0,327.94300000000004,1.0
6994,1188248.0,38.0,15.0,64.4946,1923.0,327.94300000000004,1.0
6995,1188248.0,39.0,16.0,118.495,3053.0,327.94300000000004,1.0
6996,1188248.0,40.0,17.0,260.995,558.0,327.94300000000004,1.0
6997,1188248.0,40.0,18.0,538.682,199.0,327.94300000000004,1.0
6998,1188248.0,41.0,18.0,22.3071,1180.0,327.94300000000004,1.0
6999,1188248.0,42.0,18.0,151.12,1284.0,327.94300000000004,1.0
7000,1188248.0,0.0,24.0,34.1196,352.0,327.94300000000004,1.0
7001,1188248.0,1.0,27.0,122.995,726.0,327.94300000000004,1.0
7002,1188248.0,2.0,28.0,191.05700000000002,403.0,327.94300000000004,1.0
7003,1188248.0,3.0,33.0,145.30700000000002,585.0,327.94300000000004,1.0
7004,1188248.0,4.0,31.0,73.1196,885.0,327.94300000000004,1.0
7005,1188248.0,5.0,36.0,0.5571119999999999,587.0,327.94300000000004,1.0
7006,1188248.0,6.0,40.0,77.6196,766.0,327.94300000000004,1.0
7007,1188248.0,7.0,40.0,29.9946,819.0,327.94300000000004,1.0
7008,1188248.0,8.0,41.0,152.05700000000002,1590.0,327.94300000000004,1.0
7009,1188248.0,9.0,41.0,69.1821,1855.0,327.94300000000004,1.0
7010,1188248.0,10.0,47.0,28.3071,2060.0,327.94300000000004,1.0
7011,1188248.0,11.0,48.0,300.932,1623.0,327.94300000000004,1.0
7012,1188248.0,12.0,53.0,262.682,2856.0,327.94300000000004,1.0
7013,1188248.0,13.0,54.0,33.9321,1953.0,327.94300000000004,1.0
7014,1188248.0,14.0,60.0,80.6196,2166.0,327.94300000000004,1.0
7015,1188248.0,15.0,60.0,133.12,1693.0,327.94300000000004,1.0
7016,1188248.0,17.0,69.0,55.4946,3515.0,327.94300000000004,1.0
7017,1188248.0,18.0,75.0,13.8696,1340.0,327.94300000000004,1.0
7018,1188248.0,20.0,91.0,442.68199999999996,775.0,327.94300000000004,1.0
7019,1188248.0,20.0,90.0,268.495,1238.0,327.94300000000004,1.0
7020,1188248.0,21.0,91.0,13.4946,2168.0,327.94300000000004,1.0
7021,1188248.0,22.0,90.0,275.807,1716.0,327.94300000000004,1.0
7022,1188248.0,23.0,91.0,20.9946,3053.0,327.94300000000004,1.0
7023,1188248.0,24.0,88.0,177.745,2574.0,327.94300000000004,1.0
7024,1188248.0,25.0,89.0,189.18200000000002,1896.0,327.94300000000004,1.0
7025,1188248.0,26.0,88.0,-3.5678900000000002,2060.0,327.94300000000004,1.0
7026,1188248.0,27.0,88.0,218.62,2150.0,327.94300000000004,1.0
7027,1188248.0,28.0,117.0,197.245,2130.0,327.94300000000004,1.0
7028,1188248.0,29.0,118.0,70.1196,2012.0,327.94300000000004,1.0
7029,1188248.0,30.0,117.0,177.37,1808.0,327.94300000000004,1.0
7030,1188248.0,31.0,118.0,105.37,1768.0,327.94300000000004,1.0
7031,1188248.0,32.0,119.0,64.4946,3291.0,327.94300000000004,1.0
7032,1188248.0,33.0,120.0,425.995,422.0,327.94300000000004,1.0
7033,1188248.0,33.0,119.0,264.37,1332.0,327.94300000000004,1.0
7034,1188248.0,34.0,119.0,107.245,2346.0,327.94300000000004,1.0
7035,1188248.0,35.0,119.0,23.2446,2227.0,327.94300000000004,1.0
7036,1188248.0,36.0,135.0,67.3071,1134.0,327.94300000000004,1.0
7037,1204534.0,0.0,31.0,772.831,122.0,423.981,1.0
7038,1204534.0,1.0,35.0,8.0187,320.0,423.981,1.0
7039,1204534.0,2.0,38.0,340.45599999999996,215.0,423.981,1.0
7040,1204534.0,3.0,44.0,16.8312,182.0,423.981,1.0
7041,1204534.0,4.0,46.0,114.51899999999999,351.0,423.981,1.0
7042,1204534.0,5.0,52.0,77.2062,284.0,423.981,1.0
7043,1204534.0,6.0,58.0,55.6437,387.0,423.981,1.0
7044,1204534.0,7.0,58.0,122.956,486.0,423.981,1.0
7045,1204534.0,8.0,57.0,132.33100000000002,586.0,423.981,1.0
7046,1204534.0,9.0,57.0,139.08100000000002,631.0,423.981,1.0
7047,1204534.0,10.0,66.0,79.6437,1038.0,423.981,1.0
7048,1204534.0,11.0,66.0,195.706,813.0,423.981,1.0
7049,1204534.0,12.0,75.0,35.7687,1072.0,423.981,1.0
7050,1204534.0,13.0,75.0,267.33099999999996,678.0,423.981,1.0
7051,1204534.0,14.0,84.0,-2.6688,1793.0,423.981,1.0
7052,1204534.0,16.0,96.0,582.331,93.0,423.981,1.0
7053,1204534.0,16.0,97.0,259.45599999999996,6727.0,423.981,1.0
7054,1204534.0,17.0,97.0,27.5187,826.0,423.981,1.0
7055,1204534.0,18.0,106.0,133.269,733.0,423.981,1.0
7056,1204534.0,19.0,106.0,130.45600000000002,950.0,423.981,1.0
7057,1204534.0,20.0,124.0,71.3937,869.0,423.981,1.0
7058,1204534.0,21.0,124.0,197.394,640.0,423.981,1.0
7059,1204534.0,22.0,124.0,42.3312,836.0,423.981,1.0
7060,1204534.0,23.0,124.0,273.144,811.0,423.981,1.0
7061,1204534.0,24.0,130.0,143.95600000000002,687.0,423.981,1.0
7062,1204534.0,25.0,131.0,67.8312,1124.0,423.981,1.0
7063,1204534.0,26.0,130.0,260.019,664.0,423.981,1.0
7064,1204534.0,27.0,131.0,12.7062,1098.0,423.981,1.0
7065,1204534.0,28.0,161.0,202.456,849.0,423.981,1.0
7066,1204534.0,29.0,162.0,32.0187,1174.0,423.981,1.0
7067,1204534.0,30.0,161.0,299.769,964.0,423.981,1.0
7068,1204534.0,30.0,162.0,656.0189999999999,99.0,423.981,1.0
7069,1204534.0,31.0,162.0,-1.5438,995.0,423.981,1.0
7070,1204534.0,32.0,179.0,189.144,846.0,423.981,1.0
7071,1204534.0,33.0,179.0,91.0812,1105.0,423.981,1.0
7072,1204534.0,34.0,179.0,94.4562,1407.0,423.981,1.0
7073,1204534.0,35.0,179.0,227.394,937.0,423.981,1.0
7074,1204534.0,36.0,195.0,96.5187,776.0,423.981,1.0
7075,1204534.0,37.0,195.0,224.206,1161.0,423.981,1.0
7076,1204534.0,38.0,195.0,21.3312,862.0,423.981,1.0
7077,1204534.0,39.0,195.0,581.769,140.0,423.981,1.0
7078,1204534.0,39.0,196.0,304.45599999999996,694.0,423.981,1.0
7079,1204534.0,40.0,220.0,226.269,2098.0,423.981,1.0
7080,1204534.0,41.0,220.0,88.4562,746.0,423.981,1.0
7081,1204534.0,42.0,220.0,104.206,697.0,423.981,1.0
7082,1204534.0,12.0,16.0,124.456,1277.0,423.981,1.0
7083,1204534.0,13.0,16.0,74.3937,985.0,423.981,1.0
7084,1204534.0,14.0,17.0,10.4562,954.0,423.981,1.0
7085,1204534.0,15.0,17.0,102.51899999999999,975.0,423.981,1.0
7086,1204534.0,8.0,14.0,8.9562,1103.0,423.981,1.0
7087,1204534.0,9.0,14.0,20.7687,704.0,423.981,1.0
7088,1204534.0,10.0,15.0,130.644,1207.0,423.981,1.0
7089,1204534.0,11.0,15.0,147.33100000000002,847.0,423.981,1.0
7090,1204534.0,16.0,18.0,55.6437,1159.0,423.981,1.0
7091,1204534.0,17.0,18.0,53.5812,1115.0,423.981,1.0
7092,1204534.0,18.0,18.0,13.2687,882.0,423.981,1.0
7093,1204534.0,0.0,10.0,178.269,184.0,423.981,1.0
7094,1204534.0,1.0,12.0,98.3937,185.0,423.981,1.0
7095,1204534.0,2.0,12.0,2.5812,292.0,423.981,1.0
7096,1204534.0,3.0,14.0,34.4562,398.0,423.981,1.0
7097,1204534.0,4.0,11.0,90.3312,374.0,423.981,1.0
7098,1204534.0,6.0,14.0,118.456,340.0,423.981,1.0
7099,1204534.0,7.0,14.0,36.1437,662.0,423.981,1.0
7100,1204534.0,20.0,20.0,428.394,271.0,423.981,1.0
7101,1204534.0,21.0,20.0,1.2687,1520.0,423.981,1.0
7102,1204534.0,22.0,18.0,3.3312,1170.0,423.981,1.0
7103,1204534.0,22.0,19.0,470.95599999999996,360.0,423.981,1.0
7104,1204534.0,20.0,21.0,15.7062,3477.0,423.981,1.0
7105,1204534.0,23.0,17.0,82.6437,2738.0,423.981,1.0
7106,1204534.0,25.0,0.0,656.3939999999999,93.0,423.981,1.0
7107,1204534.0,25.0,6.0,175.081,1074.0,423.981,1.0
7108,1204534.0,5.0,13.0,74.5812,241.0,423.981,1.0
7109,1204534.0,23.0,16.0,132.144,1061.0,423.981,1.0
7110,1204534.0,24.0,7.0,95.9562,1580.0,423.981,1.0
7111,1204534.0,24.0,8.0,41.5812,693.0,423.981,1.0
7112,1204534.0,24.0,9.0,328.45599999999996,892.0,423.981,1.0
7113,1255949.0,0.0,12.0,23.7975,509.0,351.952,1.0
7114,1255949.0,1.0,14.0,160.11,180.0,351.952,1.0
7115,1255949.0,2.0,14.0,85.86,394.0,351.952,1.0
7116,1255949.0,3.0,17.0,27.5475,8851.0,351.952,1.0
7117,1255949.0,4.0,13.0,8.23501,6778.0,351.952,1.0
7118,1255949.0,5.0,15.0,178.86,486.0,351.952,1.0
7119,1255949.0,6.0,17.0,2.04751,755.0,351.952,1.0
7120,1255949.0,8.0,19.0,59.985,1451.0,351.952,1.0
7121,1255949.0,9.0,19.0,193.298,1075.0,351.952,1.0
7122,1255949.0,10.0,22.0,62.235,1771.0,351.952,1.0
7123,1255949.0,11.0,22.0,183.548,1152.0,351.952,1.0
7124,1255949.0,12.0,25.0,79.11,1887.0,351.952,1.0
7125,1255949.0,13.0,25.0,156.735,1446.0,351.952,1.0
7126,1255949.0,14.0,28.0,101.04799999999999,1645.0,351.952,1.0
7127,1255949.0,15.0,28.0,120.36,1975.0,351.952,1.0
7128,1255949.0,16.0,32.0,51.5475,1453.0,351.952,1.0
7129,1255949.0,17.0,33.0,238.86,2115.0,351.952,1.0
7130,1255949.0,18.0,35.0,25.6725,9651.0,351.952,1.0
7131,1255949.0,20.0,44.0,185.048,2179.0,351.952,1.0
7132,1255949.0,21.0,45.0,59.61,1556.0,351.952,1.0
7133,1255949.0,22.0,44.0,186.923,2094.0,351.952,1.0
7134,1255949.0,23.0,45.0,87.5475,2069.0,351.952,1.0
7135,1255949.0,24.0,39.0,35.235,1909.0,351.952,1.0
7136,1255949.0,25.0,39.0,145.485,1928.0,351.952,1.0
7137,1255949.0,26.0,39.0,213.735,2916.0,351.952,1.0
7138,1255949.0,27.0,39.0,6.36001,1420.0,351.952,1.0
7139,1255949.0,28.0,57.0,238.11,1490.0,351.952,1.0
7140,1255949.0,29.0,58.0,37.86,1960.0,351.952,1.0
7141,1255949.0,30.0,57.0,224.423,2045.0,351.952,1.0
7142,1255949.0,31.0,58.0,70.485,1154.0,351.952,1.0
7143,1255949.0,32.0,52.0,56.4225,1492.0,351.952,1.0
7144,1255949.0,33.0,53.0,322.485,524.0,351.952,1.0
7145,1255949.0,33.0,52.0,283.86,592.0,351.952,1.0
7146,1255949.0,34.0,52.0,62.235,1534.0,351.952,1.0
7147,1255949.0,35.0,52.0,79.86,1176.0,351.952,1.0
7148,1255949.0,36.0,62.0,163.298,2173.0,351.952,1.0
7149,1255949.0,37.0,63.0,155.798,1106.0,351.952,1.0
7150,1255949.0,38.0,62.0,39.735,1316.0,351.952,1.0
7151,1255949.0,39.0,63.0,365.61,910.0,351.952,1.0
7152,1255949.0,39.0,62.0,357.36,855.0,351.952,1.0
7153,1255949.0,40.0,70.0,115.485,882.0,351.952,1.0
7154,1255949.0,41.0,70.0,62.0475,1108.0,351.952,1.0
7155,1255949.0,42.0,70.0,397.298,625.0,351.952,1.0
7156,1255949.0,42.0,69.0,419.61,335.0,351.952,1.0
7157,1255949.0,1.0,35.0,148.86,151.0,351.952,1.0
7158,1255949.0,2.0,38.0,19.11,401.0,351.952,1.0
7159,1255949.0,3.0,45.0,161.798,250.0,351.952,1.0
7160,1255949.0,4.0,48.0,42.5475,672.0,351.952,1.0
7161,1255949.0,5.0,55.0,114.92299999999999,403.0,351.952,1.0
7162,1255949.0,6.0,60.0,272.235,353.0,351.952,1.0
7163,1255949.0,6.0,61.0,173.61,724.0,351.952,1.0
7164,1255949.0,7.0,61.0,37.6725,574.0,351.952,1.0
7165,1255949.0,8.0,59.0,203.423,1272.0,351.952,1.0
7166,1255949.0,9.0,59.0,120.735,1661.0,351.952,1.0
7167,1255949.0,10.0,68.0,78.735,1285.0,351.952,1.0
7168,1255949.0,11.0,69.0,97.6725,1546.0,351.952,1.0
7169,1255949.0,12.0,78.0,89.4225,1634.0,351.952,1.0
7170,1255949.0,13.0,78.0,267.923,1282.0,351.952,1.0
7171,1255949.0,14.0,87.0,283.86,1380.0,351.952,1.0
7172,1255949.0,14.0,88.0,513.36,548.0,351.952,1.0
7173,1255949.0,15.0,88.0,34.6725,2314.0,351.952,1.0
7174,1255949.0,16.0,101.0,107.42299999999999,2363.0,351.952,1.0
7175,1255949.0,17.0,101.0,247.86,1349.0,351.952,1.0
7176,1255949.0,18.0,111.0,226.298,1969.0,351.952,1.0
7177,1255949.0,19.0,111.0,145.11,1639.0,351.952,1.0
7178,1255949.0,20.0,128.0,397.86,745.0,351.952,1.0
7179,1255949.0,21.0,129.0,61.86,2084.0,351.952,1.0
7180,1255949.0,22.0,129.0,89.985,1962.0,351.952,1.0
7181,1255949.0,23.0,129.0,297.36,876.0,351.952,1.0
7182,1255949.0,23.0,130.0,581.235,239.0,351.952,1.0
7183,1255949.0,24.0,139.0,50.61,1895.0,351.952,1.0
7184,1255949.0,25.0,140.0,23.0475,2082.0,351.952,1.0
7185,1255949.0,26.0,140.0,152.235,2246.0,351.952,1.0
7186,1255949.0,27.0,140.0,499.673,833.0,351.952,1.0
7187,1255949.0,27.0,141.0,346.11,948.0,351.952,1.0
7188,1255949.0,28.0,169.0,111.735,1927.0,351.952,1.0
7189,1255949.0,29.0,169.0,269.798,2247.0,351.952,1.0
7190,1255949.0,29.0,170.0,494.048,1239.0,351.952,1.0
7191,1255949.0,30.0,169.0,80.0475,2171.0,351.952,1.0
7192,1255949.0,31.0,170.0,35.985,1291.0,351.952,1.0
7193,1255949.0,32.0,193.0,76.2975,2323.0,351.952,1.0
7194,1255949.0,33.0,194.0,16.11,1929.0,351.952,1.0
7195,1255949.0,34.0,194.0,11.0475,1592.0,351.952,1.0
7196,1255949.0,35.0,195.0,43.86,2165.0,351.952,1.0
7197,1255949.0,36.0,209.0,92.7975,1689.0,351.952,1.0
7198,1255949.0,37.0,210.0,198.36,1229.0,351.952,1.0
7199,1255949.0,38.0,209.0,407.61,1356.0,351.952,1.0
7200,1255949.0,38.0,210.0,391.11,947.0,351.952,1.0
7201,1255949.0,39.0,210.0,231.548,2427.0,351.952,1.0
7202,1255949.0,40.0,237.0,179.798,873.0,351.952,1.0
7203,1255949.0,42.0,237.0,309.923,722.0,351.952,1.0
7204,1255949.0,42.0,238.0,384.36,768.0,351.952,1.0
7205,1265625.0,0.0,27.0,160.85,173.0,375.962,1.0
7206,1265625.0,1.0,31.0,506.225,107.0,375.962,1.0
7207,1265625.0,1.0,30.0,382.1,89.0,375.962,1.0
7208,1265625.0,2.0,33.0,198.725,298.0,375.962,1.0
7209,1265625.0,3.0,38.0,136.66299999999998,378.0,375.962,1.0
7210,1265625.0,4.0,41.0,68.6004,541.0,375.962,1.0
7211,1265625.0,5.0,47.0,111.725,666.0,375.962,1.0
7212,1265625.0,6.0,52.0,157.85,899.0,375.962,1.0
7213,1265625.0,7.0,52.0,46.6629,675.0,375.962,1.0
7214,1265625.0,8.0,50.0,53.6004,990.0,375.962,1.0
7215,1265625.0,10.0,58.0,46.6629,1454.0,375.962,1.0
7216,1265625.0,11.0,58.0,251.03799999999998,1423.0,375.962,1.0
7217,1265625.0,12.0,66.0,36.5379,2173.0,375.962,1.0
7218,1265625.0,13.0,66.0,266.225,1867.0,375.962,1.0
7219,1265625.0,14.0,74.0,22.2879,1482.0,375.962,1.0
7220,1265625.0,15.0,74.0,294.163,1032.0,375.962,1.0
7221,1265625.0,15.0,75.0,679.475,256.0,375.962,1.0
7222,1265625.0,16.0,85.0,25.4754,1700.0,375.962,1.0
7223,1265625.0,17.0,86.0,229.66299999999998,1626.0,375.962,1.0
7224,1265625.0,18.0,93.0,76.2879,1736.0,375.962,1.0
7225,1265625.0,19.0,94.0,134.78799999999998,1669.0,375.962,1.0
7226,1265625.0,20.0,108.0,83.4129,1816.0,375.962,1.0
7227,1265625.0,21.0,109.0,157.1,1108.0,375.962,1.0
7228,1265625.0,22.0,108.0,95.0379,1498.0,375.962,1.0
7229,1265625.0,23.0,109.0,171.35,1337.0,375.962,1.0
7230,1265625.0,24.0,116.0,153.53799999999998,1886.0,375.962,1.0
7231,1265625.0,25.0,117.0,25.4754,2153.0,375.962,1.0
7232,1265625.0,26.0,116.0,598.288,243.0,375.962,1.0
7233,1265625.0,26.0,117.0,311.413,1039.0,375.962,1.0
7234,1265625.0,27.0,117.0,89.0379,2186.0,375.962,1.0
7235,1265625.0,28.0,141.0,87.9129,2133.0,375.962,1.0
7236,1265625.0,29.0,141.0,163.28799999999998,2062.0,375.962,1.0
7237,1265625.0,30.0,141.0,80.6004,1605.0,375.962,1.0
7238,1265625.0,31.0,141.0,203.78799999999998,1837.0,375.962,1.0
7239,1265625.0,32.0,160.0,95.0379,1633.0,375.962,1.0
7240,1265625.0,33.0,161.0,44.4129,1891.0,375.962,1.0
7241,1265625.0,34.0,160.0,506.6,563.0,375.962,1.0
7242,1265625.0,34.0,161.0,286.663,1061.0,375.962,1.0
7243,1265625.0,35.0,161.0,91.1004,1689.0,375.962,1.0
7244,1265625.0,36.0,172.0,209.41299999999998,1876.0,375.962,1.0
7245,1265625.0,37.0,173.0,6.3504,1639.0,375.962,1.0
7246,1265625.0,38.0,173.0,282.913,1815.0,375.962,1.0
7247,1265625.0,39.0,173.0,79.6629,1822.0,375.962,1.0
7248,1265625.0,40.0,194.0,478.663,218.0,375.962,1.0
7249,1265625.0,40.0,195.0,475.1,281.0,375.962,1.0
7250,1265625.0,41.0,195.0,41.7879,1233.0,375.962,1.0
7251,1265625.0,42.0,195.0,140.6,1817.0,375.962,1.0
7252,1265625.0,0.0,7.0,641.975,113.0,375.962,1.0
7253,1265625.0,0.0,8.0,263.413,340.0,375.962,1.0
7254,1265625.0,1.0,9.0,97.6629,249.0,375.962,1.0
7255,1265625.0,2.0,9.0,31.6629,270.0,375.962,1.0
7256,1265625.0,3.0,11.0,142.1,396.0,375.962,1.0
7257,1265625.0,4.0,6.0,38.9754,989.0,375.962,1.0
7258,1265625.0,5.0,7.0,182.225,288.0,375.962,1.0
7259,1265625.0,6.0,8.0,19.8504,998.0,375.962,1.0
7260,1265625.0,7.0,9.0,184.66299999999998,519.0,375.962,1.0
7261,1265625.0,7.0,8.0,320.038,354.0,375.962,1.0
7262,1265625.0,8.0,10.0,251.6,881.0,375.962,1.0
7263,1265625.0,9.0,11.0,25.8504,1198.0,375.962,1.0
7264,1265625.0,10.0,12.0,42.5379,1207.0,375.962,1.0
7265,1265625.0,11.0,13.0,250.475,1474.0,375.962,1.0
7266,1265625.0,12.0,14.0,95.4129,1623.0,375.962,1.0
7267,1265625.0,13.0,14.0,133.475,1998.0,375.962,1.0
7268,1265625.0,14.0,15.0,242.225,1627.0,375.962,1.0
7269,1265625.0,15.0,16.0,42.9129,1250.0,375.962,1.0
7270,1265625.0,16.0,18.0,5.0379,1969.0,375.962,1.0
7271,1265625.0,17.0,19.0,369.725,1058.0,375.962,1.0
7272,1265625.0,17.0,18.0,296.975,950.0,375.962,1.0
7273,1265625.0,18.0,20.0,167.975,1155.0,375.962,1.0
7274,1265625.0,19.0,20.0,52.2879,1975.0,375.962,1.0
7275,1265625.0,20.0,27.0,76.8504,2388.0,375.962,1.0
7276,1265625.0,21.0,27.0,156.725,1628.0,375.962,1.0
7277,1265625.0,22.0,27.0,95.6004,1866.0,375.962,1.0
7278,1265625.0,23.0,27.0,163.85,2466.0,375.962,1.0
7279,1265625.0,24.0,20.0,443.788,263.0,375.962,1.0
7280,1265625.0,24.0,19.0,275.6,2494.0,375.962,1.0
7281,1265625.0,25.0,20.0,59.6004,1656.0,375.962,1.0
7282,1265625.0,26.0,19.0,114.913,1834.0,375.962,1.0
7283,1265625.0,27.0,20.0,262.475,1761.0,375.962,1.0
7284,1265625.0,28.0,35.0,172.28799999999998,1425.0,375.962,1.0
7285,1265625.0,29.0,35.0,64.6629,1838.0,375.962,1.0
7286,1265625.0,30.0,35.0,214.1,1740.0,375.962,1.0
7287,1265625.0,31.0,35.0,49.8504,2585.0,375.962,1.0
7288,1265625.0,32.0,26.0,142.85,1773.0,375.962,1.0
7289,1265625.0,33.0,26.0,15.5379,1238.0,375.962,1.0
7290,1265625.0,34.0,25.0,209.975,1452.0,375.962,1.0
7291,1265625.0,35.0,26.0,151.28799999999998,1829.0,375.962,1.0
7292,1265625.0,36.0,34.0,116.225,1083.0,375.962,1.0
7293,1265625.0,37.0,35.0,208.28799999999998,2084.0,375.962,1.0
7294,1265625.0,38.0,34.0,8.9754,1949.0,375.962,1.0
7295,1265625.0,39.0,34.0,281.413,1963.0,375.962,1.0
7296,1265625.0,40.0,38.0,76.4754,1523.0,375.962,1.0
7297,1265625.0,41.0,39.0,258.913,932.0,375.962,1.0
7298,1265625.0,42.0,38.0,9.3504,1652.0,375.962,1.0
7299,1294494.0,0.0,37.0,125.235,320.0,351.952,1.0
7300,1294494.0,1.0,41.0,288.36,145.0,351.952,1.0
7301,1294494.0,1.0,42.0,356.798,156.0,351.952,1.0
7302,1294494.0,2.0,45.0,148.86,330.0,351.952,1.0
7303,1294494.0,3.0,52.0,133.673,372.0,351.952,1.0
7304,1294494.0,4.0,54.0,238.485,172.0,351.952,1.0
7305,1294494.0,4.0,53.0,254.61,327.0,351.952,1.0
7306,1294494.0,5.0,61.0,23.235,771.0,351.952,1.0
7307,1294494.0,6.0,68.0,97.6725,1418.0,351.952,1.0
7308,1294494.0,7.0,68.0,44.61,1094.0,351.952,1.0
7309,1294494.0,8.0,67.0,133.298,866.0,351.952,1.0
7310,1294494.0,9.0,68.0,94.86,1251.0,351.952,1.0
7311,1294494.0,10.0,78.0,10.6725,1243.0,351.952,1.0
7312,1294494.0,11.0,79.0,268.485,1250.0,351.952,1.0
7313,1294494.0,12.0,89.0,55.2975,1574.0,351.952,1.0
7314,1294494.0,13.0,89.0,248.423,1433.0,351.952,1.0
7315,1294494.0,14.0,100.0,175.298,1610.0,351.952,1.0
7316,1294494.0,15.0,100.0,108.735,2356.0,351.952,1.0
7317,1294494.0,16.0,114.0,369.548,783.0,351.952,1.0
7318,1294494.0,16.0,115.0,330.173,635.0,351.952,1.0
7319,1294494.0,17.0,115.0,26.235,2155.0,351.952,1.0
7320,1294494.0,18.0,125.0,223.298,1333.0,351.952,1.0
7321,1294494.0,19.0,126.0,8.98501,1728.0,351.952,1.0
7322,1294494.0,20.0,148.0,12.36,2054.0,351.952,1.0
7323,1294494.0,23.0,149.0,30.1725,183.0,351.952,1.0
7324,1294494.0,24.0,153.0,50.7975,1553.0,351.952,1.0
7325,1294494.0,25.0,154.0,219.548,1165.0,351.952,1.0
7326,1294494.0,26.0,153.0,73.11,1415.0,351.952,1.0
7327,1294494.0,27.0,154.0,214.298,1402.0,351.952,1.0
7328,1294494.0,28.0,194.0,170.235,2867.0,351.952,1.0
7329,1294494.0,29.0,194.0,173.235,1885.0,351.952,1.0
7330,1294494.0,30.0,194.0,-0.764992,1468.0,351.952,1.0
7331,1294494.0,31.0,195.0,223.86,3504.0,351.952,1.0
7332,1294494.0,32.0,209.0,250.298,1301.0,351.952,1.0
7333,1294494.0,32.0,210.0,566.235,304.0,351.952,1.0
7334,1294494.0,33.0,210.0,7.485010000000001,1298.0,351.952,1.0
7335,1294494.0,34.0,210.0,271.298,1192.0,351.952,1.0
7336,1294494.0,35.0,210.0,16.2975,1603.0,351.952,1.0
7337,1294494.0,36.0,231.0,300.173,1439.0,351.952,1.0
7338,1294494.0,36.0,232.0,351.735,363.0,351.952,1.0
7339,1294494.0,37.0,232.0,45.36,1680.0,351.952,1.0
7340,1294494.0,38.0,232.0,151.485,1672.0,351.952,1.0
7341,1294494.0,39.0,232.0,210.923,1236.0,351.952,1.0
7342,1294494.0,40.0,261.0,17.7975,997.0,351.952,1.0
7343,1294494.0,41.0,262.0,178.485,1017.0,351.952,1.0
7344,1294494.0,42.0,261.0,174.173,1410.0,351.952,1.0
7345,1294494.0,0.0,16.0,41.985,436.0,351.952,1.0
7346,1294494.0,1.0,18.0,25.485,431.0,351.952,1.0
7347,1294494.0,2.0,19.0,11.985,552.0,351.952,1.0
7348,1294494.0,3.0,23.0,185.048,445.0,351.952,1.0
7349,1294494.0,3.0,22.0,738.36,115.0,351.952,1.0
7350,1294494.0,4.0,23.0,35.61,1553.0,351.952,1.0
7351,1294494.0,5.0,26.0,280.485,275.0,351.952,1.0
7352,1294494.0,5.0,27.0,332.423,425.0,351.952,1.0
7353,1294494.0,6.0,29.0,29.4225,677.0,351.952,1.0
7354,1294494.0,7.0,30.0,132.173,871.0,351.952,1.0
7355,1294494.0,8.0,28.0,153.548,1043.0,351.952,1.0
7356,1294494.0,9.0,29.0,125.42299999999999,1610.0,351.952,1.0
7357,1294494.0,10.0,33.0,99.9225,1438.0,351.952,1.0
7358,1294494.0,11.0,33.0,115.86,1689.0,351.952,1.0
7359,1294494.0,12.0,37.0,102.54799999999999,1383.0,351.952,1.0
7360,1294494.0,13.0,38.0,188.985,1741.0,351.952,1.0
